# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX
0,0,0,0afcd23eb7bf6324,00,0707070707070707,ff
1,1,0,744d05bb8f3f8fc6,00,0707070707070707,ff
2,2,0,c1a7c37d9dd9a999,00,0707070707070707,ff
3,3,0,e83fe5756663331b,00,0707070707070707,ff
4,4,0,1501054817fb5f66,00,0707070707070707,ff
5,5,0,064a4b5ac1e75eca,00,0707070707070707,ff
6,6,0,44019d161fec6d6a,00,0707070707070707,ff
7,7,0,b01d83013d1d2496,00,0707070707070707,ff
8,8,0,9ba00bb492dbe6bc,00,0707070707070707,ff
9,9,0,0c5567f77b47deda,00,0707070707070707,ff
10,10,0,1490470d7cc5e22c,00,0707070707070707,ff
11,11,0,37c93d6c6ee07c30,00,0707070707070707,ff
12,12,0,525424bd996d9e8f,00,0707070707070707,ff
13,13,0,ac103e3398573938,00,0707070707070707,ff
14,14,0,299ed8a57dd3b34f,00,0707070707070707,ff
15,15,0,204d4e5175fe86e4,00,0707070707070707,ff
16,16,0,7ab5165bf50febe2,00,0707070707070707,ff
17,17,0,5f72e66396ce248b,00,0707070707070707,ff
18,18,0,3e4b58515154c6c6,00,0707070707070707,ff
19,19,0,abecb746b5a2d270,00,0707070707070707,ff
20,20,0,635ea27dc10518ac,00,0707070707070707,ff
21,21,0,8e57f066be89acb1,00,0707070707070707,ff
22,22,0,3ece9f7b9f9e6f31,00,0707070707070707,ff
23,23,0,2c3f88f02ea03920,00,0707070707070707,ff
24,24,0,459a4bdec7dca18d,00,0707070707070707,ff
25,25,0,be0c52898df0475d,00,0707070707070707,ff
26,26,0,840a6d7f6948a5bb,00,0707070707070707,ff
27,27,0,989e8c011e2a2a0a,00,0707070707070707,ff
28,28,0,644c646691bfcbf4,00,0707070707070707,ff
29,29,0,dc34149774b76cd0,00,0707070707070707,ff
30,30,0,23f78d80017ab614,00,0707070707070707,ff
31,31,0,949b7afa5dc3cc33,00,0707070707070707,ff
32,32,0,309da4e66ab48aec,00,0707070707070707,ff
33,33,0,a70d2eb1e42633e1,00,0707070707070707,ff
34,34,0,7a11f29c95befba4,00,0707070707070707,ff
35,35,0,27b9e9a9ab5a32fd,00,0707070707070707,ff
